id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
69	1990s	1992	April	Thomas S. Monson	To Learn, To Do, To Be	TRUE	“I can well imagine such a man going into the presence of the great Eternal Judge and saying in substance, ‘While I was on earth I was a High Priest. I come now to claim the reward of a High Priest.’ I think it is not difficult to suppose what may be his answer. He will likely be met with such questions as these, ‘What did you do when you were a High Priest? How did you use this great power which you held? Whom did you bless with it?’ Upon his reply to such interrogatories as these will his reward be predicated.”	In Conference Report, Apr. 1937, pp. 46–47.	FALSE	43
70	1990s	1992	April	Thomas S. Monson	To Learn, To Do, To Be	TRUE	“The God-given titles of honor, and of more than human distinction, associated with the several offices in and orders of the Holy Priesthood, are not to be used nor considered as are the titles originated by man; they are not for adornment nor are they expressive of mastership, but rather of appointment to humble service in the work of the one Master whom we profess to serve.”	James R. Clark, comp., Messages of the First Presidency of The Church of Jesus Christ of Latter-day Saints, 6 vols. (Salt Lake City: Bookcraft, 1965–75), 4:304.	FALSE	160
71	1990s	1992	April	Thomas S. Monson	To Learn, To Do, To Be	TRUE	President Harold B. Lee, one of the great teachers of the Church, put his counsel in easy-to-understand terms: “You see, when one becomes a holder of the priesthood, he becomes an agent of the Lord. He should think of his calling as though he were on the Lord’s errand.”	Stand Ye in Holy Places (Salt Lake City: Deseret Book Co., 1974), p. 255.	FALSE	73
72	1990s	1992	April	Thomas S. Monson	An Attitude of Gratitude	TRUE	Accentuate the positive;Eliminate the negative.Latch on to the affirmative;Don’t mess with Mr. In-between.	“Ac-cen-tu-ate the Positive,” lyrics by Johnny Mercer, ASCAP, 1945.	FALSE	67
73	1990s	1992	April	Thomas S. Monson	An Attitude of Gratitude	TRUE	1914–1918Actors, musicians, writers and workers for the stage who have given their lives for their country. Honour to the immortal dead, that great … company of shining souls who gave their youth that the world might grow old in peace. Their name liveth forever more. These nobly played their parts, these heard the call for God and King and home. They gave their all.Since ye who pass in quest of happy hoursBehold the price at which those hours were bought,Strew here the fragrance of memorial flowers,The silent tribute of a grateful thought.	Louise N. Parter.	FALSE	17
74	1990s	1992	October	Thomas S. Monson	The Spirit of Relief Society	TRUE	Years ago I saw a photograph of a Sunday School class in the Sixth Ward of the Pioneer Stake in Salt Lake City. The photograph was taken in 1905. A sweet girl, her hair in pigtails, was shown on the front row. Her name was Belle Smith. Later, as Belle Smith Spafford, general president of the Relief Society, she wrote: “Never have women had greater influence than in today’s world. Never have the doors of opportunity opened wider for them. This is an inviting, exciting, challenging and demanding period of time for women. It is a time rich in rewards if we keep our balance, learn the true values of life, and wisely determine priorities.”	A Woman’s Reach (Salt Lake City: Deseret Book Co., 1974), p. 21.	FALSE	64
75	1990s	1992	October	Thomas S. Monson	The Spirit of Relief Society	TRUE	In the Church News, Sister Irene Maximova, Relief Society president in the St. Petersburg (Russia) Ward, reported some changes she sees in the lives of women after they join the Church: “They have more compassion for other people. I see increased consideration and respect. They are more occupied with scriptures and spiritual matters. … As Church members in Russia, we must always remember the Lord’s commandments to love God and to love our neighbors. … For 70 years our society lost those good qualities.” 	Church News, 15 Feb. 1992, p. 7.	FALSE	32
76	1990s	1992	October	Thomas S. Monson	The Spirit of Relief Society	TRUE	Serve your God. You cannot serve your neighbor without demonstrating your love for God. Service is a product of love. So long as we love, we serve. As James Russell Lowell stated so beautifully in his classic poem, The Vision of Sir Launfal, “Not what we give, but what we share. For the gift without the giver is bare.”	The Complete Poetical Works of James Russell Lowell (Boston: Houghton, Mifflin Co., 1925), p. 110.	FALSE	98
77	1990s	1992	October	Thomas S. Monson	The Spirit of Relief Society	TRUE	“All the beautiful sentiments in the world weigh less than a single lovely action.”	Rousseau and the Sentimentalists, quoted in John Bartlett, Familiar Quotations, 14th ed. (Boston: Little, Brown and Co., 1968), p. 695.	FALSE	135
78	1990s	1992	October	Thomas S. Monson	The Spirit of Relief Society	TRUE	Go gladden the lonely, the dreary;Go comfort the weeping, the weary;Go scatter kind deeds on your way.Oh, make the world brighter today.	Deseret Sunday School Songs (Salt Lake City: Deseret Sunday School Union, 1909), no. 197.	FALSE	89
79	1990s	1992	October	Thomas S. Monson	The Spirit of Relief Society	TRUE	The heart of compassionate service, one of the hallmark creeds of Relief Society, is the gift of oneself. Emerson explained, “Rings and … jewels are not gifts, but apologies for gifts. The only [true] gift is a portion of thyself.”	“Gifts,” in The Complete Writings of Ralph Waldo Emerson (New York: Wm. H. Wise and Co., 1929), p. 286.	FALSE	103
80	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Leaders of this Church have repeatedly emphasized the importance of education. It is a vital component of wisdom. Not long after the pioneers began construction of their temple in Illinois, they established the University of the City of Nauvoo. The First Presidency proclaimed that this university “will enable us to teach our children wisdom, to instruct them in all the knowledge and learning, in the arts, sciences, and learned professions.”	History of the Church, 4:269.	FALSE	29
81	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	A similar scene followed after the persecuted pioneers entered the valley of the Great Salt Lake. Less than three years later, on 28 February 1850, they instituted the University of the State of Deseret.	Journal History of The Church of Jesus Christ of Latter-day Saints, 28 Feb. 1850, pp. 1–2.	FALSE	90
82	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Our personal intelligence is everlasting and divine. I believe Thomas Jefferson felt that dignity of the human spirit when he wrote: “I have sworn upon the Altar of God, eternal hostility against every form of tyranny over the mind of man.”	Elbert D. Thomas, Thomas Jefferson, World Citizen (New York: Modern Age Books, 1942), p. 251.	FALSE	93
83	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	In the nineteenth century, health officials and others were concerned about pollution of the air, not by visible smoggy hydrocarbons of today, but by an invisible miasma that was blamed for almost any infection. In 1867, for example, Lord Lister indicted bad air as the chief cause of infection.	J. Lister, “On a New Method of Treating Compound Fracture, Abscess, etc., with Observations on the Conditions of Suppuration,” Lancet, 1 (1867): 326.	FALSE	149
84	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Because of that, in 1869 Simpson from Edinburgh urged that hospitals be taken down and rebuilt every few years.	J. Y. Simpson, “Our Existing System of Hospitalism and Its Effects,” Edinburgh Medical Journal, 14 (1869): 817.	FALSE	111
85	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Such an extravagant practice was also advocated by other experts.	L. A. Stimson, “Bacteria and Their Influence upon the Origin and Development of Septic Complications of Wounds,” New York Medical Journal, 22 (1875): 144.	FALSE	154
86	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Even Florence Nightingale, a living legend following her heroic efforts in the Crimean War, failed to recognize the transmission of infection from one patient to another—this despite her careful notations that wound infection accounted for 40 percent of postoperative mortality.	See Edward Cook, The Life of Florence Nightingale, 2 vols. (London: Macmillan and Co., 1913), 1:352–438.	FALSE	104
87	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	But others missed the connection, too. For centuries, lives of innumerable mothers and children were claimed by “childbirth fever”—infections unknowingly transmitted among the innocent by unwashed hands of attendants.	See Ignaz Philipp Semmelweiss, Die Aetiologie, der Begriff und die Prophylaxis des Kindbettfiebers, reprinted from 1861 ed. (New York: Johnson Reprint Co., 1966), pp. 102–13.	FALSE	174
88	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Thus, our loving Heavenly Father had clearly revealed principles of clean technique in the handling of infected patients more than three thousand years ago! These scriptures are in complete harmony with modern medical guidelines.	See Isolation Techniques for Use in Hospitals (Washington, D.C.: U.S. Department of Health, Education, and Welfare, 1970), p. 9.	FALSE	128
89	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	Avoidable deaths and mounting financial burdens are also incurred worldwide because of indifference to or ignorance of God’s declaration that tobacco “is not good for man.” (D&C 89:8.) Many other societal problems could be listed, such as alcohol and drug abuse, gambling, civil strife, and erosion of family stability.	See Bryce J. Christensen, “Critically Ill: The Family and Health Care,” The Family in America, The Rockford Institute Center on the Family in America, Mount Morris, Ill., May 1992, pp. 1–8.	FALSE	189
90	1990s	1992	October	Russell M. Nelson	Where Is Wisdom?	TRUE	We may know so much, yet learn so little. “Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information?”	T. S. Eliot, “Choruses from ‘The Rock,’” The Complete Poems and Plays (New York: Harcourt, Brace & World, 1971), p. 96.	FALSE	119
91	1990s	1992	October	Merrill J. Bateman	Coming unto Christ by Searching the Scriptures	FALSE	“Out on the trail each night Ann and her children kept watch and, when, on the third night the rays of the setting sun caught the glimmer of a bright red shawl [above her husband’s head], the brave little mother sank in a pitiful heap in the sand. … [She] slept for the first time in six … days.”	Camilla W. Judd, in Kate B. Carter, comp., Treasures of Pioneer History, 6 vols. (Salt Lake City: Daughters of the Utah Pioneers, 1952–57), 5:240–41; see also Allan K. Burgess, How to Understand and Enjoy the Scriptures (Salt Lake City: Deseret Book Co., 1986), pp. 6–7.	FALSE	270
92	1990s	1992	October	Merrill J. Bateman	Coming unto Christ by Searching the Scriptures	FALSE	“Those who delve into the scriptural library … find that to understand requires more than casual reading or perusal—there must be concentrated study. … One who studies the scriptures every day accomplishes far more than one who devotes considerable time one day and then lets days go by before continuing.”	Ensign, Nov. 1979, p. 64.	FALSE	25
93	1990s	1992	October	Merrill J. Bateman	Coming unto Christ by Searching the Scriptures	FALSE	President Benson, in the April 1986 general conference, expressed these thoughts: “However diligent we may be in other areas, certain blessings are to be found only in the scriptures, only in coming to the word of the Lord and holding fast to it as we make our way through the mists of darkness to the tree of life.”	Ensign, May 1986, p. 82.	FALSE	24
